clean_title,tags
counter-strike: ex-ruby vs brute (bo3) - nodwin clutch series group stage,"[""esports"",""counter strike 2"",""games"",""sports""]"
games total: o/u 3.5,"[""esports"",""counter strike 2"",""games"",""sports""]"
will solana dip to $100 in january?,"[""Solana"",""Monthly"",""Hit Price"",""Crypto"",""Crypto Prices"",""Recurring""]"
al riyadh saudi club vs. al hilal saudi club: o/u 4.5,"[""sports"",""saudi professional league"",""games"",""soccer""]"
heart of midlothian fc vs. celtic fc: o/u 3.5,"[""sports"",""scottish premiership"",""games"",""soccer""]"
will brighton & hove albion fc win on 2026-01-31?,"[""Premier League"",""EPL"",""Sports"",""Soccer"",""Games""]"
will brighton & hove albion fc vs. everton fc end in a draw?,"[""Premier League"",""EPL"",""Sports"",""Soccer"",""Games""]"
will melbourne victory fc win on 2026-01-10?,"[""Sports"",""Australian A-League"",""Games"",""Soccer""]"
will genoa cfc vs. cagliari calcio end in a draw?,"[""Sports"",""Games"",""sea"",""Soccer""]"
will newcastle united fc vs. manchester city fc end in a draw?,"[""Sports"",""Games"",""Soccer"",""EFL Cup"",""Carabao Cup""]"
will ssc napoli win on 2026-01-14?,"[""Sports"",""Games"",""sea"",""Soccer""]"
spread: devils (-1.5),"[""sports"",""nhl"",""games"",""hockey""]"
will the price of solana be above $120 on january 26?,"[""Solana"",""Weekly"",""Multi Strikes"",""Crypto"",""Crypto Prices"",""Recurring"",""Hide From New""]"
will amiens sc win on 2026-01-16?,"[""Games"",""Sports"",""Soccer"",""Ligue 2""]"
will paris saint-germain fc win on 2026-01-16?,"[""Sports"",""Ligue 1"",""Soccer"",""Games""]"
will liverpool fc win on 2026-01-17?,"[""Games"",""Soccer"",""Sports"",""Premier League"",""EPL""]"
will ssc napoli win on 2026-01-17?,"[""Soccer"",""Sports"",""Games"",""sea""]"
will aston villa fc vs. everton fc end in a draw?,"[""Sports"",""Premier League"",""EPL"",""Games"",""Soccer""]"
will tottenham hotspur fc vs. bv borussia 09 dortmund end in a draw?,"[""Sports"",""UCL"",""Soccer"",""Games""]"
will fk bodø/glimt vs. manchester city fc end in a draw?,"[""Sports"",""UCL"",""Soccer"",""Games""]"
will cesena fc win on 2026-01-17?,"[""Sports"",""Serie B"",""Games"",""Soccer""]"
will elche cf vs. sevilla fc end in a draw?,"[""Sports"",""La Liga"",""Games"",""Soccer""]"
counter-strike: ex-ruby vs brute - map 2 winner,[]
fenerbahçe sk vs. göztepe sk: o/u 2.5,"[""sports"",""games"",""soccer"",""süper lig""]"
will heart of midlothian fc vs. celtic fc end in a draw?,"[""Sports"",""Scottish Premiership"",""Games"",""Soccer""]"
"will the price of ethereum be above $2,800 on january 30?","[""ethereum"",""weekly"",""multi strikes"",""crypto"",""crypto prices"",""recurring"",""hide from new""]"
"bitcoin up or down - january 25, 11:15am-11:30am et","[""up or down"",""crypto prices"",""hide from new"",""recurring"",""crypto"",""bitcoin"",""15m""]"
will the price of solana be above $120 on january 30?,"[""solana"",""weekly"",""multi strikes"",""crypto"",""crypto prices"",""recurring"",""hide from new""]"
heart of midlothian fc vs. celtic fc: both teams to score,"[""Sports"",""Scottish Premiership"",""Games"",""Soccer""]"
"ethereum up or down - january 25, 11:00am-11:15am et","[""up or down"",""crypto prices"",""hide from new"",""recurring"",""crypto"",""ethereum"",""15m""]"
"xrp up or down - january 25, 11:00am-11:15am et","[""up or down"",""crypto prices"",""hide from new"",""recurring"",""crypto"",""xrp"",""ripple"",""15m""]"
"solana up or down - january 25, 11:00am-11:15am et","[""up or down"",""crypto prices"",""hide from new"",""recurring"",""crypto"",""solana"",""15m""]"
juventus fc vs. ssc napoli: o/u 4.5,"[""sports"",""games"",""sea"",""soccer""]"
juventus fc vs. ssc napoli: o/u 2.5,"[""Sports"",""Games"",""sea"",""Soccer""]"
fc südtirol vs. calcio padova: both teams to score,"[""sports"",""serie b"",""games"",""soccer""]"
ca boca juniors vs. cd riestra: o/u 1.5,"[""sports"",""games"",""soccer"",""argentina primera división""]"
sc freiburg vs. 1. fc köln: o/u 4.5,"[""games"",""soccer"",""sports"",""bundesliga""]"
australian open women's: coco gauff vs elina svitolina,"[""tennis"",""sports"",""games""]"
us catanzaro 1929 vs. uc sampdoria: both teams to score,"[""sports"",""serie b"",""games"",""soccer""]"
"will the price of bitcoin be between $84,000 and $86,000 on january 30?","[""bitcoin"",""weekly"",""neg risk"",""crypto"",""crypto prices"",""recurring"",""hide from new""]"
fc metz vs. olympique lyonnais: both teams to score,"[""sports"",""games"",""ligue 1"",""soccer""]"
liverpool fc vs. qarabağ ağdam fk: o/u 3.5,"[""sports"",""ucl"",""soccer"",""games""]"
al najmah saudi club vs. al qadisiyah saudi club: both teams to score,"[""sports"",""saudi professional league"",""games"",""soccer""]"
"xrp up or down - january 25, 10:45am-11:00am et","[""up or down"",""crypto prices"",""hide from new"",""recurring"",""crypto"",""xrp"",""ripple"",""15m""]"
"bitcoin up or down - january 25, 11:00am-11:15am et","[""up or down"",""crypto prices"",""hide from new"",""recurring"",""crypto"",""bitcoin"",""15m""]"
will the highest temperature in london be 9°c or higher on january 26?,"[""weather"",""recurring"",""hide from new"",""london""]"
josh allen x hailee steinfeld baby: boy or girl?,"[""NFL"",""Celebrities"",""Sports"",""Culture""]"
southern illinois salukis vs. evansville aces: o/u 143.5,"[""ncaa"",""games"",""ncaa basketball"",""sports"",""basketball""]"
southern illinois salukis vs. evansville aces: o/u 142.5,[]
spread: wisconsin badgers (-6.5),"[""sports"",""basketball"",""ncaa"",""games"",""ncaa basketball""]"
spread: spurs (-11.5),"[""sports"",""nba"",""games"",""basketball""]"
"will ""his & hers"" be the #2 global netflix show this week? (january 27, 2026)","[""Top Netflix"",""Culture"",""rewards 10, 4.5, 50"",""netflix"",""Movies""]"
spread: avalanche (-1.5),"[""sports"",""nhl"",""games"",""hockey""]"
counter-strike: nuclear tigeres vs 33 (bo3) - cct europe series #13 group stage,"[""esports"",""counter strike 2"",""games"",""sports""]"
antalyaspor vs. gençlerbirliği sk: o/u 3.5,"[""Sports"",""Games"",""Soccer"",""Süper Lig""]"
will heart of midlothian fc win on 2026-01-25?,"[""Sports"",""Scottish Premiership"",""Games"",""Soccer""]"
fc südtirol vs. calcio padova: o/u 1.5,"[""sports"",""serie b"",""games"",""soccer""]"
bobby portis: points o/u 16.5,[]
will mrbeast's next video get between 70 and 80 million views on week 1?,"[""internet"",""MrBeast"",""YouTube"",""Culture""]"
lol: shifters vs los ratones (bo1) - lec versus regular season,"[""Esports"",""league of legends"",""Games"",""Sports""]"
will the highest temperature in wellington be 13°c on january 27?,"[""weather"",""recurring"",""hide from new"",""auckland""]"
penguins vs. canucks: o/u 6.5,"[""sports"",""nhl"",""games"",""hockey""]"
lol: red canids vs loud (bo1) - cblol cup regular season,"[""esports"",""league of legends"",""games"",""sports""]"
will germany join the board of peace?,"[""Davos"",""China"",""russia"",""Trump"",""Gaza"",""Politics"",""Foreign Policy"",""Geopolitics"",""Israel""]"
"solana up or down - january 25, 10:45am-11:00am et","[""up or down"",""crypto prices"",""hide from new"",""recurring"",""crypto"",""solana"",""15m""]"
will the highest temperature in toronto be -7°c or higher on january 25?,"[""weather"",""recurring"",""hide from new"",""toronto""]"
counter-strike: team falcons vs parivision - map 2 winner,"[""esports"",""counter strike 2"",""games"",""sports""]"
will the u.s. invade a latin american country in 2026?,"[""Politics"",""Trump"",""Venezuela"",""Geopolitics""]"
utah vs. lightning,"[""Sports"",""NHL"",""Games"",""Hockey""]"
"bitcoin up or down - january 25, 10:45am-11:00am et","[""up or down"",""crypto prices"",""hide from new"",""recurring"",""crypto"",""bitcoin"",""15m""]"
spread: stade brestois 29 (-1.5),"[""sports"",""games"",""ligue 1"",""soccer""]"
will alex de minaur win the 2026 australian open?,"[""Sports"",""Tennis"",""ATP""]"
will silver (si) hit (high) $150 by end of january?,"[""Commodities"",""Up or Down"",""Daily"",""Hide From New"",""COMEX Silver Futures""]"
"ethereum up or down - january 25, 10:45am-11:00am et","[""15m"",""up or down"",""crypto prices"",""hide from new"",""recurring"",""crypto"",""ethereum""]"
australian open men's: carlos alcaraz vs alex de minaur,"[""tennis"",""sports"",""games""]"
sc freiburg vs. 1. fc köln: o/u 2.5,"[""games"",""soccer"",""sports"",""bundesliga""]"
kings vs. pistons: o/u 224.5,"[""sports"",""nba"",""games"",""basketball""]"
"solana up or down - january 25, 10:30am-10:45am et","[""up or down"",""crypto prices"",""hide from new"",""recurring"",""crypto"",""solana"",""15m""]"
"ethereum up or down - january 26, 12:00am-4:00am et","[""up or down"",""crypto prices"",""hide from new"",""recurring"",""crypto"",""ethereum"",""4h""]"
will trump meet with vladimir putin in february 2026?,"[""Trump"",""World"",""Politics"",""Geopolitics""]"
will ca boca juniors win on 2026-01-25?,"[""Sports"",""Games"",""Soccer"",""Argentina Primera División""]"
"ethereum up or down - january 25, 10:30am-10:45am et","[""up or down"",""crypto prices"",""hide from new"",""recurring"",""crypto"",""ethereum"",""15m""]"
"xrp up or down - january 25, 10:30am-10:45am et","[""up or down"",""crypto prices"",""hide from new"",""recurring"",""crypto"",""xrp"",""ripple"",""15m""]"
will netherlands win the 2026 fifa world cup?,"[""Soccer"",""Sports"",""FIFA World Cup"",""2026 FIFA World Cup"",""Hide From New""]"
oregon ducks vs. washington huskies: o/u 145.5,"[""sports"",""basketball"",""ncaa"",""games"",""ncaa basketball""]"
"solana up or down - january 25, 8pm et","[""crypto"",""crypto prices"",""recurring"",""hide from new"",""solana"",""1h"",""up or down""]"
ducks vs. oilers,"[""Sports"",""NHL"",""Games"",""Hockey""]"
"bitcoin up or down - january 25, 10:30am-10:45am et","[""up or down"",""crypto prices"",""hide from new"",""recurring"",""crypto"",""bitcoin"",""15m""]"
warriors vs. timberwolves,[]
will trump meet with yoon suk yeol in 2026?,"[""World"",""Trump"",""Politics"",""Geopolitics""]"
panthers vs. blackhawks: o/u 5.5,"[""sports"",""nhl"",""games"",""hockey""]"
spread: penguins (-1.5),"[""sports"",""nhl"",""games"",""hockey""]"
israeli parliament dissolved by march 31?,"[""World"",""Israel"",""Politics"",""Middle East""]"
will artemis ii launch by february 28?,"[""Big Tech"",""Tech"",""SpaceX"",""Space"",""Culture"",""Science"",""Climate & Science""]"
set 1 winner: reddy vs bilozertsev,[]
ca boca juniors vs. cd riestra: o/u 4.5,"[""sports"",""games"",""soccer"",""argentina primera división""]"
spread: ogc nice (-1.5),"[""sports"",""games"",""ligue 1"",""soccer""]"
will stade brestois 29 win on 2026-01-25?,"[""Sports"",""Games"",""Ligue 1"",""Soccer""]"
spread: washington huskies (-8.5),"[""sports"",""basketball"",""ncaa"",""games"",""ncaa basketball""]"
spread: washington huskies (-9.5),[]
will rangers fc vs. dundee fc end in a draw?,"[""Sports"",""Scottish Premiership"",""Games"",""Soccer""]"
utah vs. panthers,"[""Sports"",""NHL"",""Games"",""Hockey""]"
"solana up or down - january 25, 10:15am-10:30am et","[""up or down"",""crypto prices"",""hide from new"",""recurring"",""crypto"",""solana"",""15m""]"
"xrp up or down - january 25, 10:15am-10:30am et","[""recurring"",""crypto"",""xrp"",""ripple"",""15m"",""up or down"",""crypto prices"",""hide from new""]"
"bitcoin up or down - january 25, 4pm et","[""crypto"",""crypto prices"",""recurring"",""hide from new"",""bitcoin"",""1h"",""up or down""]"
rangers fc vs. dundee fc: o/u 2.5,"[""Sports"",""Scottish Premiership"",""Games"",""Soccer""]"
"ethereum up or down - january 25, 10:15am-10:30am et","[""up or down"",""crypto prices"",""hide from new"",""recurring"",""crypto"",""ethereum"",""15m""]"
paris fc vs. angers sco: both teams to score,"[""sports"",""games"",""ligue 1"",""soccer""]"
"bitcoin up or down - january 25, 2pm et","[""crypto"",""crypto prices"",""recurring"",""hide from new"",""bitcoin"",""1h"",""up or down""]"
"bitcoin up or down - january 25, 10:15am-10:30am et","[""up or down"",""crypto prices"",""hide from new"",""recurring"",""crypto"",""bitcoin"",""15m""]"
"solana up or down - january 25, 10am et","[""crypto"",""crypto prices"",""recurring"",""hide from new"",""solana"",""1h"",""up or down""]"
"will elon musk post 40-64 tweets from january 24 to january 26, 2026?","[""Culture"",""Politics"",""Tweet Markets""]"
will apple (aapl) close above $255 on january 26?,"[""aapl"",""equities"",""daily"",""finance"",""hide from new"",""stocks""]"
lol: solary vs vitality.bee (bo1) - lfl invitational group c,"[""esports"",""league of legends"",""games"",""sports""]"
"ethereum up or down - january 25, 10:00am-10:15am et","[""up or down"",""crypto prices"",""hide from new"",""recurring"",""crypto"",""ethereum"",""15m""]"
"solana up or down - january 25, 10:00am-10:15am et","[""up or down"",""crypto prices"",""hide from new"",""recurring"",""crypto"",""solana"",""15m""]"
"xrp up or down - january 25, 11am et","[""crypto"",""crypto prices"",""recurring"",""hide from new"",""xrp"",""ripple"",""1h"",""up or down""]"
rangers fc vs. dundee fc: o/u 1.5,"[""sports"",""scottish premiership"",""games"",""soccer""]"
will the highest temperature in buenos aires be 36°c on january 27?,"[""weather"",""recurring"",""hide from new"",""buenos aires""]"
lol: oksavingsbank brion vs drx (bo5) - lck cup group stage,"[""esports"",""league of legends"",""games"",""sports""]"
will atalanta bc win on 2026-01-28?,"[""Sports"",""UCL"",""Soccer"",""Games""]"
lol: bilibili gaming vs jd gaming (bo3) - lpl group ascend,"[""esports"",""league of legends"",""games"",""sports""]"
"will laura veltz win songwriter of the year, non-classical at the 68th annual grammy awards?","[""Awards"",""Music"",""Grammys"",""Culture""]"
"bitcoin up or down - january 25, 10:00am-10:15am et","[""up or down"",""crypto prices"",""hide from new"",""recurring"",""crypto"",""bitcoin"",""15m""]"
will the new york islanders make the nhl playoffs?,"[""Hockey"",""NHL"",""Sports""]"
will fc andorra vs. sd huesca end in a draw?,"[""sports"",""la liga 2"",""games"",""soccer""]"
"bitcoin up or down - january 25, 10am et","[""crypto"",""crypto prices"",""recurring"",""hide from new"",""bitcoin"",""1h"",""up or down""]"
"solana up or down - january 25, 9:45am-10:00am et","[""up or down"",""crypto prices"",""hide from new"",""recurring"",""crypto"",""solana"",""15m""]"
"xrp up or down - january 25, 9:45am-10:00am et","[""up or down"",""crypto prices"",""hide from new"",""recurring"",""crypto"",""xrp"",""ripple"",""15m""]"
"ethereum up or down - january 25, 9:45am-10:00am et","[""up or down"",""crypto prices"",""hide from new"",""recurring"",""crypto"",""ethereum"",""15m""]"
"will paypal say ""unprofitable"" during earnings call?","[""Earnings Calls"",""Finance"",""Mentions""]"
"bitcoin up or down - january 25, 9:45am-10:00am et","[""up or down"",""crypto prices"",""hide from new"",""recurring"",""crypto"",""bitcoin"",""15m""]"
valorant: beşiktaş esports vs bushido wildcats (bo3) - vcl türkiye: birlik kickoff regular season,"[""esports"",""valorant"",""games"",""sports""]"
will borussia mönchengladbach vs. vfb stuttgart end in a draw?,"[""Sports"",""bundesliga"",""Games"",""Soccer""]"
will ru saint-gilloise win on 2026-01-28?,"[""Sports"",""UCL"",""Soccer"",""Games""]"
"xrp up or down - january 25, 8pm et","[""crypto"",""crypto prices"",""recurring"",""hide from new"",""xrp"",""ripple"",""1h"",""up or down""]"
spread: grizzlies (-4.5),"[""sports"",""nba"",""games"",""basketball""]"
will preston north end fc win on 2026-01-31?,"[""sports"",""efl championship"",""soccer"",""games""]"
atalanta bc vs. parma calcio 1913: o/u 4.5,"[""Sports"",""Games"",""sea"",""Soccer""]"
juventus fc vs. ssc napoli: o/u 1.5,"[""Sports"",""Games"",""sea"",""Soccer""]"
map handicap: fal (-2.5) vs parivision (+2.5),"[""esports"",""counter strike 2"",""games"",""sports""]"
will cd nacional vs. rio ave fc end in a draw?,"[""Sports"",""Games"",""Soccer"",""Primeira Liga""]"
game handicap: re (-1.5) vs winter bear (+1.5),"[""esports"",""dota 2"",""games"",""sports""]"
will fc utrecht vs. sparta rotterdam end in a draw?,"[""sports"",""games"",""soccer"",""eredivisie""]"
counter-strike: team falcons vs parivision - map 1 winner,"[""esports"",""counter strike 2"",""games"",""sports""]"
will the price of xrp be above $1.90 on january 26?,"[""xrp"",""ripple"",""weekly"",""multi strikes"",""crypto"",""crypto prices"",""recurring"",""hide from new""]"
florida atlantic owls vs. south florida bulls: o/u 165.5,"[""sports"",""basketball"",""ncaa"",""games"",""ncaa basketball""]"
fc metz vs. olympique lyonnais: o/u 1.5,"[""sports"",""games"",""ligue 1"",""soccer""]"
çaykur rizespor vs. alanyaspor: both teams to score,"[""sports"",""games"",""soccer"",""süper lig""]"
